47574,887,1,706,7982656,2002-10-30 00:00:00.0
1797910,1157255,1,631,2888264,2005-07-15 14:02:29.0
1797919,1157256,1,916,9226005,2005-07-15 14:43:17.0
49019,2650,1,304,6362726,2002-10-30 00:00:00.0
2051513,1171489,52,81,82887926,2009-10-21 21:00:05.0
49630,18688,1,631,7529022,2002-10-30 00:00:00.0
48047,60164,1,731,6587556,2002-10-30 00:00:00.0
2442704,1486117,1,830,2551312,2012-02-13 17:37:59.0
49030,1418,1,307,5876732,2002-10-30 00:00:00.0
1645337,1146773,1,262,6569833,2004-09-06 18:37:50.0
1652911,1147162,1,913,7644800,2003-04-14 18:22:43.0
1768974,1155744,1,303,2991340,2005-02-09 18:08:23.0
48073,18751,1,860,5489334,2002-10-30 00:00:00.0
47953,4957,1,912,6388617,2002-10-30 00:00:00.0
48372,850,1,254,7529731,2002-10-30 00:00:00.0
48251,7990,1,705,4724910,2002-10-30 00:00:00.0
11589,5438,1,860,6234955,2012-02-24 21:54:36.0
2472711,1493750,33,183,620828,2012-11-21 14:39:14.0
49091,4288,1,773,6867000,2002-10-30 00:00:00.0
1677776,1149211,1,334,7743454,2003-09-29 20:08:22.0
48148,3074,1,770,5324136,2002-10-30 00:00:00.0
14116,3322,1,515,6483191,2002-10-30 00:00:00.0
1934971,1154730,7,495,5444278,2007-09-06 16:57:28.0
1730858,8153,34,968,172076,2008-02-28 08:09:39.0
2078186,1157837,971,4,2124000,2012-06-05 13:05:13.0
2019681,1169835,1,907,5434001,2009-01-19 22:18:38.0
2380905,1473847,1,210,8298391,2012-01-19 22:10:25.0
2380912,1473857,27,11,7013472,2010-10-11 10:57:51.0
1701432,1152182,1,435,7525955,2004-02-26 19:29:45.0
2140,150,1,216,4588898,2002-10-30 00:00:00.0
12991,9326,39,09,5341740,2002-10-30 00:00:00.0
11153,18580,1,631,5883543,2002-10-30 00:00:00.0
1810763,1158014,1,555,5555555,2005-09-17 20:06:58.0
47643,3874,1,641,7520012,2002-10-30 00:00:00.0
47875,3270,1,270,8266000,2002-10-30 00:00:00.0
1812913,1158167,1,518,2422444,2005-09-30 20:29:54.0
49462,2574,1,928,4742005,2002-10-30 00:00:00.0
1808456,1157871,1,813,3235189,2005-09-06 19:55:50.0
1808638,1157876,420,23,3343362,2005-09-07 18:08:36.0
48463,4404,1,731,6447933,2002-10-30 00:00:00.0
47959,3043,1,864,9429634,2002-10-30 00:00:00.0
11635,4818,1,619,4480206,2002-10-30 00:00:00.0
8439,9245,1,800,7047263,2002-10-30 00:00:00.0
1752068,1154848,1,402,3797810,2006-05-08 14:30:29.0
2032628,1170330,1,907,4874400,2009-04-07 18:03:12.0
4385,380,1,708,8958844,2002-10-30 00:00:00.0
11100,10266,52,55,30031700,2003-11-11 19:47:13.0
1819200,1155012,34,91,5768192,2007-11-28 14:58:41.0
1820216,1158575,1,303,7923787,2005-11-07 20:06:55.0
47499,4731,1,916,4288292,2007-09-24 19:23:11.0
1986098,1167800,1,800,5459393,2008-04-30 15:51:22.0
1993040,1168259,11111,1111,1111111,2008-06-19 16:00:37.0
49622,10767,1,907,2358591,2002-10-30 00:00:00.0
49553,10078,1,601,9488778,2002-10-30 00:00:00.0
2402358,7709,972,3,9757126,2011-03-21 11:32:59.0
2908,6321,1,514,6367070,2003-07-23 14:20:08.0
48441,10900,1,979,8365462,2003-10-07 19:04:45.0
1990305,1168079,11,507,3150281,2008-06-02 14:15:46.0
1816034,1158311,7,495,7555600,2009-11-26 15:25:25.0
48485,5130,1,423,3256261,2002-10-30 00:00:00.0
47805,1216,1,918,6613121,2002-10-30 00:00:00.0
2070075,1172770,1,805,6966599,2010-06-07 16:38:17.0
47424,3274,1,740,6222252,2002-10-30 00:00:00.0
48652,684,1,435,7224741,2002-10-30 00:00:00.0
47551,4521,1,207,7746318,2002-10-30 00:00:00.0
2055352,1171747,84,4,7675280,2009-12-11 19:39:09.0
1826534,1158931,95,15,44992,2005-12-14 17:54:26.0
1826537,1158932,95,15,44992,2005-12-14 17:57:05.0
10570,5961,1,847,5373770,2002-10-30 00:00:00.0
1820658,1158595,1,913,7681500,2005-11-09 20:34:50.0
1820686,1158597,1,713,5807000,2005-11-11 16:51:43.0
1820777,1158608,20,2,2900502,2005-11-10 12:10:18.0
48029,2554,1,731,2878181,2004-09-30 14:54:42.0
47633,18472,1,770,2526410,2002-10-30 00:00:00.0
48866,4778,1,256,2453246,2002-10-30 00:00:00.0
47720,1735,1,902,8733575,2002-10-30 00:00:00.0
14066,2435,1,517,2786516,2002-10-30 00:00:00.0
48818,694,1,334,2226598,2002-10-30 00:00:00.0
1642971,1146655,1,337,4787722,2003-02-11 13:26:35.0
6010,5641,52,9,8720295,2002-10-30 00:00:00.0
2034598,1170465,1,877,7449003,2009-04-29 20:59:21.0
2003871,1168898,1,763,7802802,2008-08-25 18:15:15.0
1729457,1153814,1,620,2755055,2010-01-13 18:45:27.0
1832689,1159202,1,316,9464990,2006-01-17 20:08:37.0
2390094,1475469,91,11,26124563,2010-12-21 14:04:37.0
2443660,1486454,1,972,2377592,2012-02-22 19:33:23.0
47719,4423,1,412,4726700,2002-10-30 00:00:00.0
2013389,1169508,971,4,2124000,2012-06-05 13:15:08.0
48124,7392,1,905,6854336,2002-10-30 00:00:00.0
10020,2966,1,954,7721364,2002-10-30 00:00:00.0
9769,3592,1,806,7475101,2002-10-30 00:00:00.0
2001478,1168751,86,10,64787770,2008-08-06 12:35:07.0
1838518,1159418,1,765,6546275,2006-02-15 20:56:39.0
47883,3497,1,606,4395140,2002-10-30 00:00:00.0
14096,1980,1,807,4755915,2003-06-24 16:52:31.0
14110,2460,1,563,5821293,2003-02-14 22:22:59.0
28966,18713,1,256,3140174,2002-10-30 00:00:00.0
49021,6077,1,304,2773499,2002-10-30 00:00:00.0
48444,6777,1,269,6377343,2002-10-30 00:00:00.0
1839799,1159480,1,867,9798335,2006-02-22 21:49:52.0
10966,5958,1,916,9295656,2002-10-30 00:00:00.0
2444732,1486618,1,401,3338503,2012-03-02 20:04:08.0
47880,3028,1,270,6784469,2002-10-30 00:00:00.0
48554,1039,1,320,7622111,2002-10-30 00:00:00.0
2001905,1168766,49,4651,7877,2008-08-08 15:46:56.0
11995,7278,1,208,3543100,2002-10-30 00:00:00.0
48776,2497,1,406,6835242,2012-05-10 20:56:06.0
4193,4578,1,712,6239460,2002-10-30 00:00:00.0
48712,981,1,870,8865432,2002-10-30 00:00:00.0
1847948,1159909,62,21,8313525,2006-04-10 11:41:37.0
8939,18585,49,567,42153309,2013-05-28 08:01:59.0
1849191,1159958,1,703,6673748,2006-04-18 14:36:55.0
1849456,1159961,1,352,3651470,2006-04-19 15:15:40.0
48853,3082,1,0000,000000,2004-05-13 15:03:12.0
49447,3487,1,402,3632660,2002-10-30 00:00:00.0
1771007,1155873,1,562,4902874,2005-02-21 16:24:08.0
1841874,1159585,254,20,822804,2006-03-07 11:43:07.0
48948,5096,1,573,8881339,2002-10-30 00:00:00.0
2036451,1170598,90,392,2314294,2009-05-20 19:15:12.0
2489762,1171685,371,67,207721,2013-05-20 14:01:36.0
49133,2503,1,660,8264128,2002-10-30 00:00:00.0
48560,2496,1,218,7272911,2002-10-30 00:00:00.0
1989772,1168050,44,1292,478961,2008-05-28 15:26:16.0
1859484,1160468,1,407,2455208,2006-06-15 18:46:52.0
1860101,1160501,1,601,7499595,2006-06-19 19:58:33.0
1862882,1160691,420,2333,43362,2006-07-06 14:07:58.0
1865655,1160833,1,678,2871880,2006-07-21 18:47:21.0
1866256,1160880,1,386,7349777,2006-07-25 20:20:44.0
1867751,1160959,1,270,343-6644,2006-08-02 18:23:16.0
1868557,1161017,420,2333,43362,2006-08-08 11:36:49.0
48378,9861,1,734,3849616,2002-10-30 00:00:00.0
12221,5598,52,7,4848858,2002-10-30 00:00:00.0
1852046,1160079,62,21,5501591,2006-05-04 09:25:23.0
2077778,1149692,1,260,7291577,2011-03-02 16:25:16.0
2069588,1172729,1,903,5977531,2010-06-01 13:16:05.0
1887886,5800,33,14,8641331,2008-11-05 14:35:31.0
2054796,1171717,84,4,7675280,2009-12-04 16:09:28.0
1880592,1161728,86,21,62680102,2006-10-18 08:23:40.0
1880616,1161731,1,618,6468262,2012-11-30 17:27:20.0
1880747,1161734,1,800,9955387,2006-10-18 20:27:16.0
1881492,1161784,1,904,7416807,2010-04-26 18:58:40.0
1881805,1161804,1,717,9446630,2006-10-24 16:16:32.0
1884285,1161948,86,10,64787770,2006-11-08 18:15:31.0
1885011,1161984,62,21,8125406,2006-11-13 17:01:33.0
1887416,1162116,1,805,6929698,2006-11-29 17:47:12.0
1888213,1162153,1,262,6053637,2006-12-04 21:34:01.0
1893415,1162409,1,555,5555555,2007-01-05 14:22:54.0
1972893,1162454,33,661,616904,2008-03-25 10:24:30.0
2409,5257,1,937,5269126,2006-06-07 12:43:22.0
1895075,1162515,1,207,7827070,2007-01-15 15:30:44.0
1899064,1162677,971,4,2124000,2012-06-04 15:48:33.0
1873864,1161290,380,44,3325471,2007-03-03 16:45:44.0
1874226,1161323,1,715,2465338,2006-09-11 14:12:04.0
1874231,1161324,1,303,4065905,2006-09-11 14:47:28.0
1874743,1161358,1,904,4250325,2006-09-13 17:32:40.0
1875457,1161408,58,212,3552025,2006-09-18 15:51:50.0
1875461,1161410,58,212,3552025,2006-09-18 15:55:31.0
2212,5706,45,_,2391083,2002-10-30 00:00:00.0
1718719,1153185,960,_,322717,2004-06-08 18:32:21.0
1776221,1156127,254,20,823328,2005-03-20 18:35:30.0
1875775,1161445,54,11,54805170,2006-09-19 18:42:43.0
1875791,1161450,54,11,54805170,2006-09-19 19:07:18.0
48017,235,1,423,7758407,2002-10-30 00:00:00.0
1876636,1161508,86,10,6467,2006-09-24 18:51:47.0
1878457,1161596,1,717,9444666,2006-10-05 14:25:29.0
1868467,1161006,1,916,4288292,2007-09-24 19:25:34.0
1918341,1163622,1,662,3928340,2007-06-05 16:30:34.0
1919325,1163689,1,409,7277900,2007-06-10 02:35:59.0
1919651,1163711,34,95,2048328,2007-06-12 17:55:46.0
2006709,1169096,65,628,57527,2011-12-01 12:18:17.0
2054725,1171710,1,216,2897728,2009-12-03 17:18:51.0
48954,19000,1,435,5864504,2002-10-30 00:00:00.0
1922743,1163868,377,47,514620,2007-06-29 09:26:30.0
1922886,1163869,54,11,54805170,2007-06-29 15:19:15.0
2402,5733,33,49,3213737,2007-11-22 08:44:07.0
1923825,1163904,1,731,8851221,2012-02-15 13:44:22.0
1924464,1163941,1,843,4149200,2007-07-10 13:01:17.0
1925060,1163964,7,495,5444278,2007-07-12 19:03:17.0
1928530,1164178,1,902,5663835,2010-08-20 13:15:19.0
1929482,1164262,33,66,7190000,2007-08-06 08:25:15.0
1930855,1164337,353,1,8900375,2007-08-13 16:41:57.0
1934703,1164629,1,775,8587300,2007-09-05 15:02:55.0
2007131,1169124,66,2,9841041,2008-09-22 08:50:06.0
1935270,1164654,1,418,8675001,2007-09-07 20:47:53.0
1903770,1162897,7,495,5648282,2007-03-08 19:10:16.0
1904513,1162944,86,10,64787770,2007-03-13 17:56:46.0
1906121,1163070,1,307,4723400,2007-03-21 17:45:47.0
1906371,1163078,1,809,3380238,2007-03-22 18:06:37.0
1906683,1163086,86,21,62680102,2007-03-24 08:38:40.0
1908194,1163139,1,830,9973313,2007-04-03 18:26:25.0
48571,60174,1,254,6291588,2002-10-30 00:00:00.0
1910834,1163256,1,800,5502507,2007-04-19 16:13:44.0
1914131,1163406,1,865,3543023,2007-05-09 21:38:26.0
1914994,1163457,1,719,3953496,2007-06-17 20:59:14.0
1915753,1163491,34,91,3936775,2009-06-07 11:28:42.0
1916404,1163529,86,10,64787770,2007-05-23 13:11:24.0
226,1642,1,403,9792682,2002-10-30 00:00:00.0
14186,8306,44,184,9422528,2002-10-30 00:00:00.0
376,8369,1,787,8901250,2002-10-30 00:00:00.0
1711396,1152774,86,21,62680102,2004-04-30 13:13:11.0
3796,2971,1,954,4913300,2002-10-30 00:00:00.0
11237,5321,1,540,4228285,2010-12-03 17:04:02.0
10851,10843,33,14,8623737,2004-09-13 19:40:09.0
14811,7867,33,23,1656565,2002-10-30 00:00:00.0
3361,5132,1,972,5632552,2002-10-30 00:00:00.0
12006,7739,1,574,2664040,2002-10-30 00:00:00.0
131763,1145423,1,506,7356917,2003-06-20 15:20:41.0
1938757,1164856,55,229,9383709,2007-09-26 14:03:35.0
1939321,1164875,55,11,64454777,2007-09-28 13:29:43.0
1939355,1164878,1,818,7337200,2007-11-08 18:22:10.0
1940623,1164949,255,22,2842746,2007-10-05 11:58:54.0
588,3150,1,913,6743437,2002-10-30 00:00:00.0
2449803,1487867,1,509,8860233,2012-04-25 21:03:43.0
9062,18625,1,303,4663506,2002-10-30 00:00:00.0
5871,2550,1,203,7435100,2002-10-30 00:00:00.0
1636,7231,91,44144,2223905,2002-10-30 00:00:00.0
1707867,7891,55,21,38149748,2004-04-07 18:33:05.0
2013623,1169520,1,928,6345517,2008-11-19 15:20:27.0
7403,8106,1,512,3769608,2002-10-30 00:00:00.0
8695,9071,33,387,567011,2005-02-13 06:56:35.0
7066,10438,7,495,5784872,2005-12-08 08:18:03.0
10562,10790,82,32,7434395,2004-04-15 18:28:08.0
4788,2680,1,818,4480694,2002-10-30 00:00:00.0
10069,7448,49,754,1284120,2002-10-30 00:00:00.0
1691539,1151538,1,405,2039781,2009-04-15 14:52:23.0
1696555,1151932,91,11,6135659,2004-01-27 17:06:21.0
1789669,1156837,1,757,833-6900,2006-02-15 14:39:27.0
11664,8714,46,3,1941080,2002-10-30 00:00:00.0
12685,10610,49,2,9556641,2002-10-30 00:00:00.0
2077249,1173336,27,11,7013472,2010-09-02 09:44:28.0
1994541,8150,385,1,4562009,2008-06-30 14:08:56.0
28891,18147,61,7,47580015,2004-05-03 19:37:59.0
1632,5967,1,416,6337310,2002-10-30 00:00:00.0
47452,60135,1,330,3396078,2002-10-30 00:00:00.0
1704055,7841,20,2,4181984,2004-03-15 19:42:26.0
1189,1440,1,419,2682190,2002-10-30 00:00:00.0
8524,9237,39,07,1282736,2002-10-30 00:00:00.0
27863,17426,58,212,3552025,2006-09-18 15:39:02.0
2191,7492,1,602,2075363,2002-10-30 00:00:00.0
2795,1836,1,418,7263273,2002-10-30 00:00:00.0
1990958,1152781,372,50,30629,2008-08-26 10:30:25.0
130011,1146304,62,21,83701733,2004-04-23 14:02:05.0
4731,2434,1,313,6646966,2002-10-30 00:00:00.0
8868,9660,52,8,8122654,2002-10-30 00:00:00.0
11999,7285,1,802,8638119,2002-10-30 00:00:00.0
8349,9357,1,229,5245964,2009-12-07 14:39:12.0
13585,9371,1,334,9554111,2002-10-30 00:00:00.0
29805,18832,1,888,4573787,2002-10-30 00:00:00.0
14225,9954,1,809,5238232,2002-10-30 00:00:00.0
2517,4160,1,916,4582393,2002-10-30 00:00:00.0
2257,7535,1,888,3237887,2002-10-30 00:00:00.0
1660503,1147672,32,2,7230777,2003-05-27 09:45:57.0
48352,18773,1,812,2731914,2002-10-30 00:00:00.0
1528834,7838,58,212,3552025,2006-09-18 16:04:34.0
10124,9595,39,0831,4117200,2002-10-30 00:00:00.0
3649,4086,1,701,3242225,2002-10-30 00:00:00.0
1528771,6237,1,502,5803396,2004-10-26 15:58:41.0
8877,9662,52,4,3136886,2002-10-30 00:00:00.0
12675,10200,1,403,8452534,2002-10-30 00:00:00.0
14191,8318,41,_,8131800,2002-10-30 00:00:00.0
1945364,1165229,1,770,4522281,2007-10-26 19:16:06.0
1945893,1165257,1,718,9176337,2007-10-30 15:57:02.0
348,6653,501,22,52163,2004-04-14 13:41:25.0
5935,5544,1,876,9525532,2002-10-30 00:00:00.0
1792,5345,1,608,8494571,2002-10-30 00:00:00.0
2650,4903,1,310,3972188,2002-10-30 00:00:00.0
1941233,1165018,86,10,64787770,2007-10-09 16:58:51.0
1941490,1165030,1,218,8473233,2007-10-10 15:40:58.0
1987239,1167896,1,000,000000,2008-05-09 11:20:17.0
49012,5405,1,608,3723125,2002-10-30 00:00:00.0
11934,5549,1,401,7373674,2002-10-30 00:00:00.0
2039758,1170781,1,260,9271845,2009-06-25 19:07:35.0
2445121,1486707,82,2,26619616,2012-03-07 14:35:09.0
2445544,9893,46,10,1095602,2012-03-12 15:24:42.0
13380,10484,39,0541,373936,2007-11-22 12:08:28.0
13672,10509,39,0541,373936,2007-11-22 12:17:27.0
7099,7761,43,170,0722204,2002-10-30 00:00:00.0
24640,15803,90,212,4655335,2007-03-30 16:25:14.0
25419,15817,90,212,4655335,2007-11-26 08:23:57.0
854,6949,354,55,21611,2003-11-16 12:30:39.0
1951775,1165475,1,502,23852640,2007-11-28 14:45:51.0
1970523,1165924,1,270,8427376,2008-01-22 20:38:51.0
1971283,1165987,1,281,2447256,2008-02-05 18:53:41.0
28969,18705,49,696,9020399,2002-10-30 00:00:00.0
1952353,1165501,55,81,78129652,2012-04-25 16:28:06.0
1952355,1165502,55,11,64454777,2007-11-30 23:29:04.0
1883704,1161895,7,495,7555615,2006-11-04 17:06:49.0
12879,6545,48,22,6503394,2004-06-03 12:37:19.0
1956386,1165574,52,624,1245500,2013-10-16 11:33:46.0
1958480,1165608,1,941,3589600,2007-12-18 15:22:56.0
14923,9145,1,951,6772756,2004-11-12 15:05:24.0
1958902,1165611,55,11,50904042,2007-12-19 12:41:41.0
1963766,1165672,1,703,3968786,2007-12-31 20:47:41.0
1964191,1165684,86,10,64787770,2008-01-01 19:00:10.0
1965332,1165731,1,111,555555555,2008-01-04 17:39:39.0
1947856,1165303,27,31,4502205,2007-11-06 17:51:18.0
1947906,1165307,1,703,8898558,2008-12-09 15:08:20.0
1949596,1165393,1,507,2821717,2007-11-15 15:10:57.0
13905,8981,44,179,7322480,2012-01-11 17:37:02.0
9038,9509,33,55,3027975,2002-10-30 00:00:00.0
1977314,1166299,1,201,2987230,2008-07-17 17:27:29.0
1977374,1166301,971,4,2124000,2012-06-05 13:01:51.0
1978073,1166362,1,505,3252867,2008-03-07 18:55:49.0
1978197,1166367,1,242,5241297,2008-03-08 22:24:23.0
1978788,1166419,1,450,4761000,2008-03-13 14:13:43.0
2409073,1166458,1,510,2591347,2011-06-23 18:42:59.0
10737,8096,1,734,5939752,2002-10-30 00:00:00.0
130207,1146223,7,495,7555600,2010-12-09 16:15:16.0
4837,6531,1,618,2561861,2002-10-30 00:00:00.0
8263,9313,1,800,3804009,2002-10-30 00:00:00.0
14251,9454,968,_,519446,2002-10-30 00:00:00.0
10060,8902,1,915,8842576,2002-10-30 00:00:00.0
130477,1146044,1,808,6378868,2009-10-27 17:13:25.0
14479,8342,49,21,1426833,2002-10-30 00:00:00.0
25431,15821,90,212,4655335,2007-03-30 16:36:54.0
27750,16724,55,11,50904042,2004-04-07 18:10:06.0
1454211,10995,49,56,7499950,2001-07-03 15:00:53.0
1761955,1155365,44,1481,239544,2005-01-07 17:17:02.0
11018,8639,48,1,2117467,2002-10-30 00:00:00.0
14290,9059,49,722,9662307,2002-10-30 00:00:00.0
28434,18608,241,_,730192,2002-10-30 00:00:00.0
1691879,10749,34,928,846235,2007-05-09 14:02:42.0
1974829,1166187,1,713,6444800,2008-02-14 17:35:11.0
1974833,1166188,1,209,8307666,2008-02-14 17:44:27.0
13254,5808,34,91,3936906,2011-02-01 11:18:49.0
1976731,1166271,961,1,628777,2008-02-28 10:07:34.0
30273,18998,34,94,4711559,2003-12-08 07:50:53.0
1868545,1161015,420,2,33343362,2011-10-10 12:01:31.0
1983205,1166681,1,337,3358213,2008-04-15 17:06:28.0
1999454,1168633,1,928,2890100,2008-07-24 18:38:47.0
9384,7312,31,20,6492455,2004-04-23 12:07:49.0
2380928,1473867,1,817,6241513,2010-10-11 15:32:41.0
2047782,1171273,1,334,3828166,2009-09-14 13:56:52.0
8552,7756,33,14,9927541,2007-11-23 15:25:01.0
2048736,1171326,46,21,805600,2009-09-23 20:54:11.0
2048815,1171331,1,912,9653214,2009-09-24 18:25:47.0
2046899,1171162,380,48,7192370,2009-09-03 01:21:19.0
2050885,1171447,52,1933,2242348,2009-10-14 16:12:24.0
2442766,1486131,1,575,4308963,2012-02-13 22:42:09.0
2057890,1171865,971,4,212 4000,2012-06-05 13:10:54.0
1871628,1161193,420,2333,43362,2006-08-24 09:33:42.0
27837,17417,58,212,3552025,2006-09-18 15:29:32.0
27879,17585,1,361,7582000,2005-09-25 03:15:07.0
2185,7496,1,281,7846700,2002-10-30 00:00:00.0
112,1753,1,514,3477050,2002-10-30 00:00:00.0
1295,5943,1,617,6832981,2002-10-30 00:00:00.0
132136,1145138,1,317,7452389,2012-01-23 19:31:23.0
8283,9290,302,310,478886,2010-01-09 12:49:16.0
2065212,1172397,30,210,3530550,2010-04-06 08:51:08.0
2065222,1172402,30,210,3530550,2010-04-06 09:00:40.0
2061274,1172072,593,2,2259431,2010-02-17 00:04:00.0
2067134,1172521,1,800,2998546,2010-04-29 20:05:07.0
2065117,1172383,30,210,3530550,2010-04-05 11:31:09.0
2066064,1172450,1,850,2334717,2010-06-29 14:00:50.0
2062696,1172209,1,702,7980898,2010-10-29 16:14:08.0
2075945,1173225,1,702,6301073,2010-08-16 20:19:12.0
2493437,1172962,39,06,7934 0051,2013-06-26 08:19:38.0
2390143,1475473,91,11,26124563,2010-12-21 16:10:48.0
2383212,1474341,44,1253,407070,2010-10-29 08:21:09.0
2065109,1172379,30,210,3530550,2010-04-05 11:22:53.0
2065245,1172413,380,44,4968379,2010-04-06 10:19:37.0
2378681,1473437,86,10,64787770,2010-09-20 15:09:24.0
2398342,1476587,1,219,9493122,2011-02-14 19:30:39.0
2380916,1473858,971,4,2124000,2012-06-05 11:09:30.0
2380304,1473759,1,920,7383034,2010-10-05 20:47:24.0
2388122,1475197,1,812,2799839,2010-12-08 18:29:51.0
2069674,1172239,30,210,3530550,2010-06-02 06:28:12.0
2065200,1172391,30,210,3530550,2010-04-06 08:40:17.0
2390177,1475476,91,11,26124563,2010-12-21 16:50:55.0
2400856,1477063,91,11,26124563,2011-03-04 13:17:56.0
2403899,1477477,27,11,5162300,2011-03-29 18:38:46.0
2405624,1477817,30,2222,091607,2012-10-17 09:37:38.0
2406362,1477957,971,4,2124000,2012-06-05 12:49:26.0
2407563,1478070,91,97,40012823,2011-04-26 12:48:22.0
2065086,1172368,30,210,3530550,2010-04-05 08:16:57.0
2073807,1173040,1,888,4359275,2010-07-21 19:29:52.0
2076934,1173309,82,26,620443,2010-08-30 15:17:08.0
2406956,1478007,1,217,4239903,2011-04-20 14:44:29.0
14481,8344,46,15,5280421,2007-11-21 11:15:53.0
11028,7147,44,1252,379002,2007-01-19 12:08:45.0
2437828,1483770,1,281,2307800,2011-12-28 20:12:50.0
2433387,1482934,91,11,25675017,2011-11-16 12:13:34.0
2436986,1483627,65,6,2857527,2011-12-20 15:54:57.0
2415788,1479302,1,970,8542266,2011-06-21 16:21:16.0
2426343,1481208,86,139,22139599,2012-10-05 10:56:51.0
2439383,1484097,1,701,8574738,2012-01-11 16:15:58.0
2439548,1484167,1,605,6619223,2012-01-12 19:12:56.0
2481833,1484247,39,081,552 24 21,2013-02-20 16:08:21.0
2433434,1482939,1,703,9961201,2011-11-16 18:40:27.0
2415592,15470,33,55,55868836,2011-06-20 08:02:00.0
2433409,1482937,971,4,2124000,2012-06-05 13:29:17.0
2440869,1484497,1,334,9834541,2012-01-23 19:32:04.0
2426694,1481309,1,608,3297777,2011-09-15 18:00:40.0
10861,10844,39,0541,373936,2007-02-01 14:26:35.0
20520,13490,47,53,403718,2008-06-07 13:29:14.0
18482,13459,47,77,286560,2011-03-07 11:13:22.0
2424665,1480907,1,860,6273315,2011-08-29 21:27:23.0
2427641,1481587,1,888,9753869,2011-09-22 20:57:39.0
1873513,1161269,1,800,4517270,2006-09-06 13:32:08.0
2459364,1479477,33,6,73671167,2013-07-03 15:48:57.0
2446289,1487037,1,800,6376098,2012-03-19 15:43:29.0
2427564,1481547,1,985,6417590,2011-09-22 13:51:30.0
2416689,1479478,39,06,54242550,2011-06-27 14:10:10.0
2429839,1482097,81,357,087571,2011-10-14 20:27:10.0
2447455,1487367,46,3,1422700,2012-04-02 20:25:12.0
2453373,1488857,39,030,9656530,2012-05-28 15:43:26.0
2459093,1490297,1,817,6252366,2012-07-18 18:41:52.0
2458918,1490228,1,815,7583521,2012-07-17 16:40:53.0
2460114,1490627,234,129,50960,2012-07-26 08:08:33.0
2475246,1494208,66,2,5042950,2012-12-17 13:05:08.0
2475665,1494327,46,31,422700,2012-12-21 13:39:17.0
2450243,1487968,1,832,2501943,2012-04-30 14:38:37.0
2463485,1491608,30,210,3534315,2012-08-20 18:49:55.0
2463607,1491628,1,847,4594665,2012-08-22 13:03:35.0
2466439,1492387,1,703,6616908,2012-09-24 18:14:58.0
2468182,1492794,91,33,22517247,2012-10-08 16:04:31.0
2468392,1492817,82,2,26619616,2012-10-10 07:41:19.0
2461199,1490918,971,4,2124070,2012-08-02 15:37:07.0
2484930,1496068,960,790,2662,2013-03-27 15:06:35.0
2487577,1496617,91,11,26124563,2013-04-29 12:13:05.0
2471269,1493541,1,612,2517745,2012-11-07 22:44:23.0
2455249,1489287,011,420,23343362,2012-06-14 17:50:33.0
