1256055,1158723,Servisair (Healy Family),.,,,,Hull,,.,GBR,2005-11-18 09:21:25.0
4734,10674,Raf Shawbury,Operations,,,,Shrewsbury,,.,GBR,2005-11-28 12:05:05.0
11760,8929,Bae Systems,Bristol Filton Aerodrome,Filton - Po Box 77,,,FILTON,,BS99 7AR,GBR,2008-08-12 10:45:22.0
7200,7679,Samson Aviation Ltc,Ga Terminal Southside,Newcastle Airport,,,NEWCASTLE,,NE13 8BT,GBR,2008-03-24 11:08:19.0
13978,6516,Harrods Aviation Limited,Operations,President Way,London Luton Airport,Luton,Bedfordshire,,LU2 9NW,GBR,2012-11-23 10:46:55.0
4508,7395,Signature,.,London Heathow Airport,-,-,Hounslow Middlesex,,TW6 3AE,GBR,2012-12-26 14:02:58.0
1671897,1498617,Unknown,.,.,,,.,,.,GBR,2013-07-24 10:36:16.0
11967,8972,Cranfield,Cranfield,,,,Cranfield,,.,GBR,2003-11-26 10:30:15.0
6933,9691,Blackpool Airport,Lancashire,,,,Blackpool,,FY4 2QY,GBR,2011-01-07 12:53:06.0
2942,10815,Blackpool International,Squires Gate Lane,,,,BLACKPOOL,,FY4 2QY,GBR,2009-06-05 06:29:29.0
15005,9529,.,.,,,,"RAMSGATE, KENT",,.,GBR,2008-10-20 13:36:42.0
7170,8692,Raf Lossiemouth,.,,,,"Elgin, Moray",,.,GBR,2004-05-18 06:12:33.0
6761,6623,Sterling Aviation,Hangar 14,Gambling Close,Norwich Airport,,Norwich,,NR6 6EG,GBR,2007-05-22 11:21:58.0
10898,10616,Boscombe Down,Boscombe Down,,,,BOSCOMBE DOWN,,.,GBR,2003-01-29 10:20:07.0
15706,13280,Sywell -,Unknown,,,,NORTHAMPTON,,NN6 0BN,GBR,2006-04-16 03:46:49.0
16071,13378,Raf Waddington,Waddington,Lincoln,,,Lincs.,,LN5 9NB,GBR,2004-07-27 14:06:36.0
10649,9226,Unknown,Unknown,,,,Bornemouth,,UNKNOWN,GBR,2003-01-24 12:56:16.0
2037,18626,Stornoway,Stornoway,,,,STORNOWAY,,.,GBR,2010-08-04 08:53:48.0
1280823,1166184,Encore,09876 Not The Address,,,,London,,0112854,GBR,2008-02-14 00:30:00.0
1293726,1169831,Executive Jet Centre,"Eastern Business Park
Bournemouth Airport
Dorset Bh23 6ne
Uk",,,,Bournemouth,,Dorset BH23 6NE,GBR,2009-01-17 19:04:49.0
9116,7259,"Beauport House, L Avenue De La Commune, St. Peter, Jersey, Je3 3by.",-,,,,JERSEY,,"Jersey, JE3 3BY.",GBR,2008-10-09 14:36:38.0
14449,18621,Chester Handling Services,"International House, Chester Airport",,,,HAWARDEN,,N Wales CH4 0GZ,GBR,2012-11-29 11:10:19.0
7569,7378,Carlisle,Carlisle,,,,CARLISLE,,.,GBR,2004-06-19 19:57:57.0
8432,9545,"The Jet Centre
Hangar 173
London Stansted Airport
Essex Cm24 1ae",London,,,,London,,UNKNOWN,GBR,2010-01-20 11:09:50.0
6334,6612,.,.,,,,.,,.,GBR,2007-08-28 08:28:43.0
1240467,1153394,Flybe (Gci),The Forest,,,,Guernsey,,GY8 0DS,GBR,2004-06-28 13:25:43.0
15919,7906,"Bristol Flying Centre,
Bristol International Airport,
Bristol,
North Somerset",Bristol,,,,BRISTOL,,BS48 3DP,GBR,2006-03-18 09:56:55.0
1245587,1154792,Oxford - Raytheon,Oxford Kidlington,,,,Oxford,,.,GBR,2005-04-20 15:16:26.0
3805,9715,Guernsey,Guernsey,,,,GUERNSEY,,.,GBR,2004-04-20 17:20:31.0
4224,5925,Sussex Suite,Queensgate Road,West Sussex,,,London,,RH6 0JJ,GBR,2010-01-10 11:30:06.0
9624,6480,Harrods Aviation Ltd,First Avenue,London Stansted Airport,Stansted,,Essex,,CM24 1QQ,GBR,2008-10-20 13:44:15.0
12509,5710,Universal Aviation,"Building 130, Room 01",London-Stansted Ariport,,,"Stansted, Essex",,CM24 1QH,GBR,2009-10-14 19:13:58.0
1236643,1151811,Signature,-,,,,Bournemouth,,-,GBR,2012-08-22 13:55:34.0
1247045,1155365,Aiglle Flight Support,Guernsey Airport,Forest,,,Guernsey,,GY8 0DS,GBR,2005-01-07 17:25:17.0
1660601,1493987,Diamond Air International,Tba,Tba,Tba,,tba,,00,GBR,2012-12-03 18:28:01.0
11174,8689,Signature Flight Support,East Midlands Airport,"Building 33 , Dakota Road",,,Derby,,DE74 2SA,GBR,2012-11-06 14:00:26.0
11958,8300,Unknown,Unknown,,,,Blackpool,,UNKNOWN,GBR,2004-03-25 19:10:40.0
3667,9495,Belfast City Handling,Belfast City Airport,,,,Belfast,,BT5 9JH,GBR,2009-06-08 11:01:20.0
5872,6616,Unknown,Unknown,,,,Manchester,,UNKNOWN,GBR,2004-03-25 19:16:12.0
10810,13337,Highlands & Islands,Islay Airport,Glenegedale,Isle Of Islay,,Isle of Islay,,PA42 7AS,GBR,2004-05-24 14:24:30.0
7600,7958,Culdrose Navy Apt,Unknown,,,,CULDROSE,,UNKNOWN,GBR,2004-08-26 11:58:43.0
1225502,1145519,Kemble Executive Handling,The Lodge,"C Site

Kemble Airport",,,Cirencester,,GL7 6BA,GBR,2008-03-25 12:51:38.0
14430,7264,"London Luton Airport  - Percival Way , Luton, Bedfordshire",Unknown,-,-,-,London,,LU2 9NT,GBR,2004-04-15 04:48:50.0
14343,18787,Greer Aviation Handling,Unknown,,,,Prestwick,,-,GBR,2006-09-07 08:05:05.0
15165,8684,Unknown,Unknown,,,,Blackpool,,UNKNOWN,GBR,2004-03-25 19:10:22.0
1228968,1147367,Mercury Intl Fuel Billing Only,Unknown,Unknown,,,PRESWICK,,000000000,GBR,2003-04-28 14:43:06.0
1284716,1168050,Ocean Sky,.,,,,Prestwick,,SC UK,GBR,2008-12-14 22:28:34.0
1263364,1160882,Tag Aviation,Farnborough Aerospace Centre,,,,Farnborough,,.,GBR,2006-07-26 10:01:27.0
1227992,1147017,Hanger B,12345 Anywhere Street,,,,Anywhere,,12345,GBR,2003-03-24 23:06:58.0
13598,8690,Dundee,Dundee,,,,Dundee,,.,GBR,2008-09-22 11:06:06.0
6658,8679,Southampton Airport,Hangar 2,Hampshire,,,Southampton,,SO18 2HG,GBR,2010-05-19 11:28:31.0
6520,11045,The White Building,South Side,Cardiff Airport,Vale Of Glamorgan,,CARDIFF,,CF632 EQ,GBR,2010-09-03 08:33:07.0
1618447,1477917,Jet Engineering Techical Support,Bournemouth International Airport,E,E,,Bournemouth,,BH23 6SE,GBR,2011-04-15 09:32:20.0
1650527,1488227,Cotswold Airport,.,.,.,.,.,,.,GBR,2012-05-08 10:04:18.0
1667738,1496722,Total Aviation Handlings Resources Ltd,"Hook House, 1 Hook",,,,Swindon,,SN4 8EA Wiltshire,GBR,2013-05-03 15:48:06.0
1293241,1169673,Weston Aviation,Newquay Cornwall Airport,St Mawgan,Newquay,,Cornwall,,TR8 4RQ,GBR,2010-03-02 12:56:07.0
10473,9710,"The Business Aviation Centre
The Aberdeen Flying Club",Wellheads Drive,Aberdeen - Scotland,,,Aberdeen,,AB21 7GQ,GBR,2012-11-06 12:46:06.0
3343,9278,Sheffield City Airport Limited,Europa Link,,,,Sheffield,,S9 1XZ,GBR,2005-05-27 14:52:28.0
1717,9506,Unknown,Unknown,,,,Birmingham,,UNKNOWN,GBR,2003-01-24 10:31:21.0
16634,13381,Cranwell Air Base (Military Base)  Ppr,Unknown,,,,Cranwell,,UNKNOWN,GBR,2004-04-02 16:57:36.0
13181,13383,Royal Air Force Marham,Unknown,,,,Marham,,UNKNOWN,GBR,2004-04-16 21:07:58.0
1300492,1171571,Ocean Sky Jet Centre,"Britannia House
135 Frank Lester Way
Bedfordshire
 Lu2 9nq
London Luton",,,,London,,UNKNOWN,GBR,2009-11-06 12:26:33.0
1293445,1169748,Air Traffic Control,Robin Hood Airport,Heyford House,First Avenue,,Doncaster,,DN9 3RH,GBR,2009-01-05 18:03:13.0
1255200,1158318,"420th Airbase Group, Usaf Thru Raf Brize Norton,Uk",Not Available,,,,RAF Fairford,,ou812,GBR,2005-10-15 17:46:12.0
1263365,1160883,Harrods Aviation Card,Operations,Airport Way,London Luton Airport,,Lutom,,LU2 9LA,GBR,2006-07-26 10:02:27.0
1267639,1162232,Manchester Handling,Room Tf 6/7,Terminal One,.,.,MANCHESTER,,M90 2BN,GBR,2007-04-23 16:26:47.0
3695,8936,Brize Norton,Brize Norton,.,.,.,.,,.,GBR,2011-12-22 11:54:57.0
1278923,1165622,Flight Partner,.,.,.,.,.,,.,GBR,2007-12-21 16:05:54.0
9639,7060,Elmdon Building,Birmingham International Airport,,,,Birmingham,,B 26 3 QN,GBR,2004-11-16 17:45:34.0
1609487,1474341,Hangar 3,Blackpool Airport,,,,Lancashire,,FY4 2QY,GBR,2010-10-29 08:21:09.0
1640270,1481368,Hial - Airport Operator,"Stornoway Airport, (Syy)",,,,"Stornoway, Isle of Lewis",,HS2 0BN,GBR,2011-09-17 10:36:17.0
10058,6618,Ocean Sky Jet Centre Ltd,"Hangar 7, Fairey'S Way",Manchester Airport West,,,Manchester,,M90 5NE,GBR,2012-11-29 11:04:29.0
15584,7333,"Biggin Hill Airport
          Kent Tn16 3bh",-,,,,Kent,,TN16 3BH,GBR,2012-11-29 11:47:39.0
8429,8674,Airport Authorities,Unknown,,,,Londonderry,,UNKNOWN,GBR,2008-04-28 10:37:01.0
14234,8691,Royal Air Force,St. Andrews 5 Ky160jx,,,,LEUCHARS,,.,GBR,2009-10-05 10:27:31.0
10192,13374,Royal Air Force,Leeming,,,,North Allerton,,.,GBR,2005-11-04 16:03:22.0
9158,18442,Unknown,Unknown,,,,HUMBERSIDE,,UNKNOWN,GBR,2004-10-13 11:10:35.0
10409,7779,.,.,,,,.,,DN22 0QL,GBR,2009-06-25 04:36:27.0
4208,6622,Norwich Airport,Unknown,,,,Norwich,,.,GBR,2007-11-21 08:33:20.0
1241116,1153640,Oban Airport,North Connel,Oban,,,Argyll,,PA37 1SX,GBR,2004-07-27 11:10:16.0
14697,18798,Liverpool,Liverpool,,,,LIVERPOOL,,.,GBR,2008-02-25 17:26:35.0
1294165,1170004,Coventry Airport Fbo,Coventry Airport South,Siskin Parkway West,,,Coventry,,CV3 4PB,GBR,2013-05-16 13:53:33.0
2035,8305,Eurojet,Belfast Int'L Airport,,,,Belfast,,BT29 4AB,GBR,2009-06-12 14:29:10.0
15927,8981,Lydd Airport Group Ltd,.,,,,.,,.,GBR,2009-03-10 10:49:12.0
1652252,1489249,Mercury Intl Fuel Billing Only,Unknown,,,,Blackpool,,UNKNOWN,GBR,2012-06-12 19:08:01.0
1293391,1169725,James Cargo/Jcs Livestock,9 Galleymead Road,Colnbrook,,,SLOUGH,,SL3 OEN,GBR,2009-01-02 11:40:31.0
11752,6951,Far North Flight Services,Caithness,"Scotland
United Kingdom",,,WICK,,KW1 4QP,GBR,2006-09-06 06:25:52.0
11529,10430,"Multiflight, Ltd, Leeds/Bradford International Airport,","South Side Aviation Centre
Leeds Bradford International Airport",,,,Leeds,,LS19 7UG,GBR,2009-01-19 15:56:32.0
15071,13339,"Benbecula Airport
Isle Of Bebecula
Hs7 5lw",Unknown,,,,Isle of Bebecula,,UNKNOWN,GBR,2006-08-18 12:41:54.0
13638,13304,Plymouth City Airport,.,,,,.,,.,GBR,2008-10-06 12:26:48.0
2374,5930,Edinburgh Airport,Business Aviation Service,,,,Edimburgh,,EH12 9DN,GBR,2012-11-29 11:37:59.0
1240771,1153510,Midwest Exec,Durham Tees Valley Airport,,,,Darlington,,DL2 1LU,GBR,2010-07-02 08:18:22.0
6618,8948,Raf Lyneham,Lyneham,,,,Chippenham,,SN15 4PZ,GBR,2007-05-08 12:27:50.0
1272204,1163568,Animal Air Care,.,,,,London,,.,GBR,2007-05-25 15:43:31.0
11928,8693,Oxford Airport,Kidlington,,,,Oxford,,OX5 1RA,GBR,2008-08-12 09:56:59.0
16024,8613,Marshall Aerospace,"The Airport Cambridge, Cb58rx , England",,,,Cambridge,,UNKNOWN,GBR,2012-11-29 11:41:52.0
8913,8894,Exeter,Exeter,,,,-,,.,GBR,2013-06-18 15:24:13.0
1225504,1145522,Highlands & Islands Airports Ltd,Campletown Airport,Campletown,,,Argyll,,PA28 6NU,GBR,2004-12-16 17:39:57.0
1239516,13319,Blackbushe Airport Ltd,Terminal Buildings,Camberley,,,Surrey,,GU17 9LQ,GBR,2004-05-17 12:09:03.0
11169,7147,Tag Aviation,Farnborough Airport,Hampshire,-,-,Farnborough,,GU 146 XA,GBR,2012-11-23 10:44:05.0
1669197,1497487,Private Jet Centre,Isle Of Man Airport,,,,British Isles,,IM9 2RJ,GBR,2013-06-06 09:47:32.0
1293390,1169724,Animal Reception Centre,Heathrow Airport,,,,LONDON,,UNKNOWN,GBR,2009-01-02 11:33:48.0
16555,18613,"Nje: Fbo Postal Address: Midwest Executive, Rapide House, Coventry Airport,","Rapid House,Coventry Airport",,,,Coventry,,.,GBR,2003-01-29 07:32:02.0
15639,18538,Southend Handling,London Southend Airport,,,,Southend,,.,GBR,2005-01-20 13:30:53.0
1250986,1156755,Weston Aviation (Robin Hood Airport),Robin Hood Airport Doncaster Sheffield,Heyford House,First Avenue,,Doncaster,,DN9 3RH,GBR,2012-07-09 08:08:02.0
1236849,1151901,Cranfield Handling,Hangar 1,Cranfield Airport,,,Bedford,,MK43 0LA,GBR,2013-05-08 09:14:51.0
1272604,1163664,Asg (Guernsey),West Grass Hangar,La Planque Lane,Forest,,Guernsey,,GY8 0DS,GBR,2008-07-30 15:07:43.0
1274509,1164271,Saxon Air,Klyne Business Aviation Centre,Norwich International Airport,,"Norwich, Norfolk",Norfolk,,NR6 6JT,GBR,2011-05-13 14:04:53.0
1271921,1163470,Greer Aviation,Edinburgh International Airport Egph,"Business Aviation Centre, Eastfield Avenue,
Edinburgh Airport,
Edinburgh Eh12",,,Edinburgh,,EH12,GBR,2007-05-16 06:00:55.0
8301,8688,Unknown,Unknown,,,,Teesside,,UNKNOWN,GBR,2003-01-24 11:02:03.0
1280460,1166077,Blue City Aviation,.,.,.,.,.,,.,GBR,2008-02-01 17:57:40.0
2245,18682,.,London City Airport.Uk,Royal Docks,,,London,,E162PJ,GBR,2012-11-23 10:40:26.0
1654507,1490397,Weston Aviation,Humberside Airport,Franklin Way,,,"Kirmington, North Lincs",,DN39,GBR,2012-07-20 10:59:38.0
1677635,1501087,Loganair,Islay Airport,Isle Of Islay,,,Islay,,PA42 7AS,GBR,2013-11-12 16:19:02.0
1262628,1160647,Northolt Jet Centre,Raf Northolt,Ruislip,Middlesex,,London,,HA4 6NG,GBR,2012-11-23 10:47:23.0
15189,10612,Signature Uk,The Business Aviation Centre,,,,Inverness,,.,GBR,2008-10-06 14:48:43.0
1239060,1152723,Tbs Ltd,Unknown,,,,Tbilisi,,unknown,GEO,2004-04-27 17:53:29.0
1245336,1154731,"""A.F.S."" Ground Handling Ltd",Tbilisi Airport,,,,Tbilisi,,380058,GEO,2004-11-05 17:04:43.0
1273704,1163964,Feras Representative (Ejm),Unknown,,,,Tbilisi,,Unknown,GEO,2007-07-12 19:03:17.0
1293319,1169693,Unknown,Unknown,Unknown,Unknown,Georgia,Georgia,,0177,GEO,2008-12-29 17:46:56.0
1265813,1161675,Vip-Avia,"22 The Third Turning Of Delisi,",Iv Floor,Tbilisi 0177,Georgia,Georgia,,0177,GEO,2006-10-13 18:30:53.0
1254187,1157912,Russaero (Hq),Batumi,,,,Batumi,,XX,GEO,2005-09-13 09:18:00.0
16119,12765,Afgo Ltd.,Unknown,,,,Accra,,UNKNOWN,GHA,2004-05-06 13:38:57.0
11600,7674,Gb Airways/Bland Co,"Air Terminal, North Front Airport",,,,Gibraltar,,_,GIB,2004-05-06 13:54:55.0
1303721,1172366,"Goldair Handling, S.A.",Tba,,,,TBA,,TBA,GIB,2010-04-05 08:11:20.0
1293,14545,Unknown,Unknown,,,,Conakri,,UNKNOWN,GIN,2004-03-08 11:30:35.0
5230,14553,Sogeac (Thru Gucy),Unknown,,,,Nzerekore,,UNKNOWN,GIN,2004-04-22 15:48:22.0
1238886,1152675,Air Guinea,Unknown,,,,Conakry,,00,GIN,2004-04-22 15:46:38.0
5843,5841,Unknown,Unknown,,,,St Barth,,UNKNOWN,GLP,2003-10-16 18:24:03.0
11621,5857,Unknown,Aerogare Guadeloupe Pole Caraibes,,,,Morne Mamiel,,97139 Abymes,GLP,2003-12-30 13:50:18.0
14921,14471,Gambia International Airways,Unknown,,,,Banjul,,UNKNOWN,GMB,2004-05-06 13:32:51.0
15385,11003,Airport Authority,Unknown,,,,Bissau,,UNKNOWN,GNB,2004-05-06 17:59:28.0
1664114,1495197,Jetex Flight Support,.,.,.,.,.,,.,GNB,2013-02-11 16:38:20.0
1239984,1153181,Air Luxor Gb,0,0,0,0,0,,0,GNB,2004-06-08 10:41:35.0
1239304,1152860,Airport Authority,Unknown,,,,Malabo,,0000,GNQ,2004-05-05 17:43:16.0
6314,13893,United Aviation Service Thru Hq At Omsj,Unknown,,,,Bata,,UNKNOWN,GNQ,2004-05-05 17:40:36.0
1303727,1172372,"Goldair Handling, S.A.",Tba,,,,TBA,,TBA,GRC,2010-04-05 08:28:03.0
1303718,1172363,"Goldair Handling, S.A.",Tba,,,,TBA,,TBA,GRC,2010-04-05 08:02:52.0
1627980,1478929,Olympic Handling S.A.,Kalamata International Airport,,,,MESSINI MESSINIAS,,24200,GRC,2011-06-08 09:30:12.0
1627982,1478931,Olympic Handling S.A.,Mytilini International Airport ?Odysseas Elytis?,,,,MYTILINI,,TBA,GRC,2011-06-13 07:55:16.0
1627984,1478932,Olympic Handling S.A.,Aktion National Airport,Po Box 81,,,PREVEZA,,48100,GRC,2011-06-13 07:57:18.0
1638692,1480648,Olympic Handling,Olympic Handling Fbo,,,,Mikonos,,11111,GRC,2011-08-12 23:58:43.0
1303766,1172395,"Goldair Handling, S.A.",Tba,,,,tba,,tba,GRC,2010-04-06 08:47:37.0
1303236,1172239,"Goldair Handling, S.A.","Building 24, Cargo Terminal",Athens International Airport,,,Spata,,190 19,GRC,2012-11-23 15:54:19.0
1303716,1172361,"Goldair Handling, S.A.",Tba,,,,TBA,,TBA,GRC,2010-04-05 07:56:12.0
1303763,1172392,"Goldair Handling, S.A.",Tba,,,,tba,,tba,GRC,2010-04-06 08:42:15.0
1638090,1480377,Euro Aviation,Ethnikis Antisteseos,Enanti Apothikes Telonioy,,,Corfu (Kerkyra),,49-100,GRC,2011-08-04 11:22:18.0
1303719,1172364,"Goldair Handling, S.A.",Tba,,,,TBA,,TBA,GRC,2010-04-05 08:05:47.0
1303713,1172358,"Goldair Handling, S.A.",Tba,Tba,Tba,Tba,TBA,,TBA,GRC,2010-04-05 07:35:27.0
8390,10181,Unknown,Unknown,,,,MITILINI,,UNKNOWN,GRC,2003-01-30 14:24:57.0
1303779,1172408,"Goldair Handling, S.A.",Tba,,,,tba,,tba,GRC,2010-04-06 09:11:45.0
1303771,1172400,"Goldair Handling, S.A.",Tba,,,,tba,,tba,GRC,2010-04-06 08:56:58.0
1303774,1172403,"Goldair Handling, S.A.",Tba,,,,tba,,tba,GRC,2010-04-06 09:02:38.0
1303311,1172259,Goldair Handling S.A.,"Building 24, Cargo Terminal",Athens International Airport,,,Spata,,190 19,GRC,2011-06-20 17:57:11.0
1303777,1172406,"Goldair Handling, S.A.",Tba,,,,tba,,tba,GRC,2010-04-06 09:07:57.0
1656430,1491608,Uv Representative,Ionion Archipelagos,,,,CORFU,,11111,GRC,2012-08-20 18:49:55.0
14088,10864,Olympic Handling S.A.,Chios Island National Airport ?Omiros/Homer?,94 Enoseos Ave,,,CHIOS ISLAND,,82100,GRC,2011-06-13 07:47:50.0
13882,15503,.,.,,,,IOANNINA,,UNKNOWN,GRC,2006-04-18 09:35:42.0
9777,18476,Euroaviation (Pandair Jmk),Mykonos Airport,,,,Mykonos,,GR-84600,GRC,2013-08-12 09:32:35.0
1262380,1160558,Pandair Airline Handling Service,"379, Syngrou Ave.",,,,Greece,,GR - 175 64 Athens,GRC,2006-06-22 15:42:46.0
1303724,1172369,"Goldair Handling, S.A.",Tba,,,,TBA,,TBA,GRC,2010-04-05 08:19:32.0
1303734,1172379,"Goldair Handling, S.A.",Tba,,,,tba,,tba,GRC,2010-04-05 11:22:53.0
1627981,1478930,Olympic Handling S.A.,Kavala International Airport ?Megas Alexandros?,,,,KAVALA,,PO BOX 64200,GRC,2011-06-13 07:53:43.0
1627977,1478927,Olympic Handling S.A.,Karpathos Island National Airport ?Ammopi?,,,,KARPATHOS,,PO BOX 85700,GRC,2011-06-13 07:45:56.0
1238059,1152342,Pandair S.A. (Handler),Dimokritos Airport,,,,Alexandroupoli,,68100,GRC,2004-03-18 19:51:55.0
13091,15523,Olympic Handling S.A.,Skiathos Island National Airport ?Alexandros Papadiamantis?,,,,SKIATHOS,,PO BOX 37002,GRC,2011-06-13 07:49:55.0
16126,9425,Unknown,Unknown,,,,SANTORINI,,UNKNOWN,GRC,2003-10-24 16:15:01.0
1303765,1172394,"Goldair Handling, S.A.",Tba,,,,tba,,tba,GRC,2010-04-06 08:45:52.0
1303768,1172397,"Goldair Handling, S.A.",Tba,,,,tba,,tba,GRC,2010-04-06 08:51:08.0
1303776,1172405,"Goldair Handling, S.A.",Tba,,,,tba,,tba,GRC,2010-04-06 09:05:56.0
1303737,1172382,"Goldair Handling, S.A.",Tba,,,,tba,,tba,GRC,2010-04-05 11:29:21.0
1303723,1172368,"Goldair Handling, S.A.",Tba,,,,TBA,,TBA,GRC,2010-04-05 08:16:57.0
1650807,1488447,Uv Representative,Uknown,,,,TBD,,11111,GRC,2012-05-14 19:30:28.0
1668337,1497137,Olympic Handling S.A.,"Kastoria Airport ""Aristotelis""",,,,Kastoria,,52200,GRC,2013-05-17 14:23:08.0
3140,10210,Unknown,Unknown,,,,KEFALINA,,-,GRC,2007-07-15 16:19:13.0
1303690,1172352,"Goldair Handling, S.A.",.,,,,.,,.,GRC,2010-04-01 22:44:43.0
1303306,1172256,Goldair Handling S.A.,"Building 24, Cargo Terminal",Athens International Airport,,,Spata,,190 19,GRC,2010-04-05 07:49:58.0
1198556,1144835,Euro Aviation,Athens International Airport,Spata Avenue,,,Athens,,19004,GRC,2002-11-06 20:03:50.0
1303717,1172362,"Goldair Handling, S.A.",Tba,,,,TBA,,TBA,GRC,2010-04-05 08:00:11.0
1303764,1172393,"Goldair Handling, S.A.",Tba,,,,tba,,tba,GRC,2010-04-06 08:44:08.0
1303760,1172389,"Goldair Handling, S.A.",Tba,,,,TBA,,TBA,GRC,2010-04-06 08:36:02.0
1303782,1172411,"Goldair Handling, S.A.",Tba,,,,tba,,tba,GRC,2010-04-06 09:16:32.0
1303731,1172376,"Goldair Handling, S.A.",Tba,,,,TBA,,TBA,GRC,2010-04-05 11:16:34.0
1303780,1172409,"Goldair Handling, S.A.",Tba,,,,tba,,tba,GRC,2010-04-06 09:13:10.0
1306740,1173201,Aviareps,N/A,,,,n/a,,999999,GRC,2010-08-12 21:19:57.0
1303726,1172371,"Goldair Handling, S.A.",Tba,,,,TBA,,TBA,GRC,2010-04-05 08:25:16.0
1618217,1477817,Airport Authority,Eee,Eee,,,Skyros,,1111,GRC,2011-04-11 12:22:20.0
1637307,1479957,Olympic Handling S.A.,Tba,,,,tba,,tba,GRC,2011-07-20 11:49:22.0
15869,15528,Unknown,Unknown,,,,Skyros,,UNKNOWN,GRC,2006-07-07 11:15:15.0
1303689,1172351,"Goldair Handling, S.A.",.,,,,.,,.,GRC,2013-08-08 12:20:00.0
1303686,1172349,"Goldair Handling, S.A.",.,,,,KEFALINA,,..,GRC,2010-04-01 21:03:45.0
1284826,1168086,Meander Travel,Ethnikis Antisteseos,Ethnikis Apothikes Telonioy,,,Corfu,,49-100,GRC,2008-06-02 17:48:36.0
13568,10122,Unknown,Unknown,,,,SAMOS,,UNKNOWN,GRC,2004-08-03 18:50:41.0
1303728,1172373,"Goldair Handling, S.A.",Zakinthos Airport Dionisios Solomos,.,.,.,Zakinthos,,291 00,GRC,2013-07-11 13:54:11.0
1303773,1172402,"Goldair Handling, S.A.",Tba,,,,tba,,tba,GRC,2010-04-06 09:00:40.0
1303769,1172398,"Goldair Handling, S.A.",Tba,,,,tba,,tba,GRC,2010-04-06 08:53:03.0
1303733,1172378,"Goldair Handling, S.A.",Tba,,,,tba,,tba,GRC,2010-04-05 11:20:56.0
1303738,1172383,"Goldair Handling, S.A.",Tba,,,,tba,,tba,GRC,2010-04-05 11:31:09.0
1303735,1172380,"Goldair Handling, S.A.",Tba,,,,tba,,tba,GRC,2010-04-05 11:25:18.0
1303739,1172384,"Goldair Handling, S.A.",Tba,,,,tba,,tba,GRC,2010-04-05 11:32:53.0
1303921,1172443,Athens Executive Aviation,"Athens International Airport ""El Venizelos""",Spata M.T.B. P54,P.O. Box 80047,,Spata,,PC 19019,GRC,2010-04-13 12:44:08.0
1673287,1499437,Swissport Executive Aviation,Swissport Hellas Sud Sa Ground Handling Services,Volos Airport,,,VOLOS,,GR-37400,GRC,2013-08-19 03:10:24.0
1657,10166,Unknown,Unknown,,,,DIAGORAS,,UNKNOWN,GRC,2003-01-30 08:06:54.0
1303691,1172353,"Goldair Handling, S.A.",.,,,,.,,.,GRC,2010-04-01 22:47:04.0
1641027,1481827,Universal Aviation Greece,Athens Intl Airport,Main Terminal Building,,,Spata,,19019,GRC,2011-10-04 20:52:11.0
1274644,1164314,Olympic Airways Services,Olympic Airways S.A.,Business Development & Contract Management,Eleftherios Venizelos Airport Gr,,SPATA - ATHENS,,19004,GRC,2007-08-11 05:22:09.0
3741,10789,"P.O.Box 700953,32","Eleftherios Venizelos,166 75 Glyfada",,,,Athens,,UNKNOWN,GRC,2010-03-31 16:25:41.0
1303770,1172399,"Goldair Handling, S.A.",Tba,,,,tba,,tba,GRC,2010-04-06 08:54:51.0
1303715,1172360,"Goldair Handling, S.A.",Tba,Tba,,,tba,,TBA,GRC,2010-04-05 07:44:45.0
1303722,1172367,"Goldair Handling, S.A.",Tba,,,,TBA,,TBA,GRC,2010-04-05 08:14:13.0
1303310,1172258,Goldair Handling S.A.,"Building 24, Cargo Terminal",Athens International Airport,,,Spata,,190 19,GRC,2012-07-31 22:37:36.0
1638237,1480457,Olympic Handling S.A.,.,,,,.,,.,GRC,2011-08-06 08:43:09.0
1303309,1172257,Goldair Handling S.A.,Heraklion International Airport N.Kazantzakis,,,,Heraklion,,76101,GRC,2013-05-16 18:03:11.0
15716,9007,Unknown,Unknown,,,,MIKONOS,,-,GRC,2009-04-26 14:21:45.0
1303778,1172407,"Goldair Handling, S.A.",Tba,,,,tba,,tba,GRC,2010-04-06 09:09:45.0
1303688,1172350,.,.,,,,Almiros,,.,GRC,2010-04-01 22:39:35.0
1303725,1172370,"Goldair Handling, S.A.",Tba,,,,TBA,,TBA,GRC,2012-11-07 10:00:35.0
1303762,1172391,"Goldair Handling, S.A.",Tba,,,,tba,,tba,GRC,2010-04-06 08:40:17.0
1303767,1172396,"Goldair Handling, S.A.",Tba,,,,tba,,tba,GRC,2010-04-06 08:49:18.0
1303720,1172365,"Goldair Handling, S.A.",Tba,,,,TBA,,TBA,GRC,2010-04-05 08:08:47.0
1649258,1487568,Goldair,Limnos Airport ?Ifestos?,,,,LIMNOS,,81400,GRC,2012-04-11 14:15:04.0
1654508,1490398,Universal Aviation,Athens International Airport,Spata 19019,Mtb/ 1q02,,Spata,,19019,GRC,2012-07-20 09:21:58.0
1655148,1490767,Olympic,.,.,.,,LGKC,,XXX,GRC,2012-07-30 10:50:26.0
11890,8745,Iraklion Airport,Unknown,,,,IRAKLION,,UNKNOWN,GRC,2003-01-30 07:48:02.0
